PassengerId,Pclass,Name,Age,SibSp,Parch,Ticket,Fare,Cabin,Title,LastName,TicketTitle,SameTicket,AgeIsnull,FamilySize,IsAlone,IsChild,LogFare,Sex_male,Em_Q,Em_C,Tit_Mrs,Tit_Miss,Tit_Rare,Tit_Mr,Cab_G,Cab_T,Cab_A,Cab_C,Cab_X,Cab_E,Cab_F,Cab_D,Tick_7,Tick_1,Tick_5,Tick_3,Tick_P,Tick_A,Tick_4,Tick_9,Tick_C,Tick_W,Tick_6,Tick_2,Tick_L,Tick_8,Tick_F
989,3,"Makinen, Mr. Kalle Edvard",29.0,0,0,STON/O 2. 3101268,7.925,X,Mr,Kalle Edvard,STON/O,1,0,1,1,0,0.8989992708897891,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,3,"Braf, Miss. Elin Ester Maria",20.0,0,0,347471,7.8542,X,Miss,Elin Ester Maria,Notitle,1,0,1,1,0,0.8951019559858993,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
991,3,"Nancarrow, Mr. William Henry",33.0,0,0,A./5. 3338,8.05,X,Mr,William Henry,A./5.,1,0,1,1,0,0.9057958803678685,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
992,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",43.0,1,0,11778,55.4417,C116,Mrs,Charles Emil Henry,Notitle,2,0,2,0,0,1.7438365385103145,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
993,2,"Weisz, Mr. Leopold",27.0,1,0,228414,26.0,X,Mr,Leopold,Notitle,2,0,2,0,0,1.414973347970818,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
994,3,"Foley, Mr. William",25.0,0,0,365235,7.75,X,Mr,William,Notitle,1,1,1,1,0,0.8893017025063102,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
995,3,"Johansson Palmquist, Mr. Oskar Leander",26.0,0,0,347070,7.775,X,Mr,Oskar Leander,Notitle,1,0,1,1,0,0.8907003976988751,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
996,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",16.0,1,1,2625,8.5167,X,Mrs,Alexander,Notitle,2,0,3,0,0,0.9302713495304508,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
997,3,"Holthen, Mr. Johan Martin",28.0,0,0,C 4001,22.525,X,Mr,Johan Martin,C,3,0,1,1,0,1.3526647996511005,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
998,3,"Buckley, Mr. Daniel",21.0,0,0,330920,7.8208,X,Mr,Daniel,Notitle,1,0,1,1,0,0.8932511798904226,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
999,3,"Ryan, Mr. Edward",25.0,0,0,383162,7.75,X,Mr,Edward,Notitle,1,1,1,1,0,0.8893017025063102,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1000,3,"Willer, Mr. Aaron (Abi Weller"")""",25.0,0,0,3410,8.7125,X,Mr,Aaron,Notitle,1,1,1,1,0,0.9401427911060658,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1001,2,"Swane, Mr. George",18.5,0,0,248734,13.0,F,Mr,George,Notitle,1,0,1,1,0,1.1139433523068367,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1002,2,"Stanton, Mr. Samuel Ward",41.0,0,0,237734,15.0458,X,Mr,Samuel Ward,Notitle,1,0,1,1,0,1.1774152845552361,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1003,3,"Shine, Miss. Ellen Natalia",22.0,0,0,330968,7.7792,X,Miss,Ellen Natalia,Notitle,1,1,1,1,0,0.8909349371632417,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1004,1,"Evans, Miss. Edith Corse",36.0,0,0,PC 17531,31.6792,A29,Miss,Edith Corse,PC,1,0,1,1,0,1.5007742057466096,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1005,3,"Buckley, Miss. Katherine",18.5,0,0,329944,7.2833,X,Miss,Katherine,Notitle,1,0,1,1,0,0.8623281989644637,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1006,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",63.0,1,0,PC 17483,221.7792,C55 C57,Mrs,Isidor,PC,4,0,2,0,0,2.345920812557891,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1007,3,"Chronopoulos, Mr. Demetrios",18.0,1,0,2680,14.4542,X,Mr,Demetrios,Notitle,2,0,2,0,0,1.1599940596732181,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1008,3,"Thomas, Mr. John",25.0,0,0,2681,6.4375,X,Mr,John,Notitle,1,1,1,1,0,0.8087172420492474,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1009,3,"Sandstrom, Miss. Beatrice Irene",1.0,1,1,PP 9549,16.7,G6,Miss,Beatrice Irene,PP,3,0,3,0,1,1.2227164711475833,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1010,1,"Beattie, Mr. Thomson",36.0,0,0,13050,75.2417,C6,Mr,Thomson,Notitle,2,0,1,1,0,1.8764585993753993,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",29.0,1,0,SC/AH 29037,26.0,X,Mrs,John Henry,SC/AH,2,0,2,0,0,1.414973347970818,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,2,"Watt, Miss. Bertha J",12.0,0,0,C.A. 33595,15.75,X,Miss,Bertha J,C.A.,2,0,1,1,1,1.1972805581256194,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1013,3,"Kiernan, Mr. John",25.0,1,0,367227,7.75,X,Mr,John,Notitle,1,1,2,0,0,0.8893017025063102,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1014,1,"Schabert, Mrs. Paul (Emma Mock)",35.0,1,0,13236,57.75,C28,Mrs,Paul,Notitle,2,0,2,0,0,1.761551988564182,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,3,"Carver, Mr. Alfred John",28.0,0,0,392095,7.25,X,Mr,Alfred John,Notitle,1,0,1,1,0,0.8603380065709937,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1016,3,"Kennedy, Mr. John",25.0,0,0,368783,7.75,X,Mr,John,Notitle,1,1,1,1,0,0.8893017025063102,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1017,3,"Cribb, Miss. Laura Alice",17.0,0,1,371362,16.1,X,Miss,Laura Alice,Notitle,2,0,2,0,0,1.2068258760318498,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1018,3,"Brobeck, Mr. Karl Rudolf",22.0,0,0,350045,7.7958,X,Mr,Karl Rudolf,Notitle,1,0,1,1,0,0.8918606888331484,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1019,3,"McCoy, Miss. Alicia",22.0,2,0,367226,23.25,X,Miss,Alicia,Notitle,3,1,3,0,0,1.3664229572259727,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1020,2,"Bowenur, Mr. Solomon",42.0,0,0,211535,13.0,X,Mr,Solomon,Notitle,1,0,1,1,0,1.1139433523068367,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1021,3,"Petersen, Mr. Marius",24.0,0,0,342441,8.05,X,Mr,Marius,Notitle,1,0,1,1,0,0.9057958803678685,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1022,3,"Spinner, Mr. Henry John",32.0,0,0,STON/OQ. 369943,8.05,X,Mr,Henry John,STON/OQ.,1,0,1,1,0,0.9057958803678685,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,1,"Gracie, Col. Archibald IV",53.0,0,0,113780,28.5,C51,Col,Archibald IV,Notitle,1,0,1,1,0,1.4548448600085102,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,3,"Lefebre, Mrs. Frank (Frances)",28.0,0,4,4133,25.4667,X,Mrs,Frank,Notitle,5,1,5,0,0,1.4059726723039303,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1025,3,"Thomas, Mr. Charles P",25.0,1,0,2621,6.4375,X,Mr,Charles P,Notitle,1,1,2,0,0,0.8087172420492474,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1026,3,"Dintcheff, Mr. Valtcho",43.0,0,0,349226,7.8958,X,Mr,Valtcho,Notitle,1,0,1,1,0,0.8973961391554461,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1027,3,"Carlsson, Mr. Carl Robert",24.0,0,0,350409,7.8542,X,Mr,Carl Robert,Notitle,1,0,1,1,0,0.8951019559858993,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1028,3,"Zakarian, Mr. Mapriededer",26.5,0,0,2656,7.225,X,Mr,Mapriededer,Notitle,1,0,1,1,0,0.8588378514285855,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1029,2,"Schmidt, Mr. August",26.0,0,0,248659,13.0,X,Mr,August,Notitle,1,0,1,1,0,1.1139433523068367,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1030,3,"Drapkin, Miss. Jennie",23.0,0,0,SOTON/OQ 392083,8.05,X,Miss,Jennie,SOTON/OQ,1,0,1,1,0,0.9057958803678685,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,3,"Goodwin, Mr. Charles Frederick",40.0,1,6,CA 2144,46.9,X,Mr,Charles Frederick,CA,8,0,8,0,0,1.6711728427150832,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1032,3,"Goodwin, Miss. Jessie Allis",10.0,5,2,CA 2144,46.9,X,Miss,Jessie Allis,CA,8,0,8,0,1,1.6711728427150832,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1033,1,"Daniels, Miss. Sarah",33.0,0,0,113781,151.55,X,Miss,Sarah,Notitle,6,0,1,1,0,2.1805559407036412,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,1,"Ryerson, Mr. Arthur Larned",61.0,1,3,PC 17608,262.375,B57 B59 B63 B66,Mr,Arthur Larned,PC,7,0,5,0,0,2.418922451590457,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1035,2,"Beauchamp, Mr. Henry James",28.0,0,0,244358,26.0,X,Mr,Henry James,Notitle,2,0,1,1,0,1.414973347970818,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1036,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",42.0,0,0,17475,26.55,X,Mr,Erik Gustaf,Notitle,1,0,1,1,0,1.424064525417488,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,3,"Vander Planke, Mr. Julius",31.0,3,0,345763,18.0,X,Mr,Julius,Notitle,2,0,4,0,0,1.255272505103306,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1038,1,"Hilliard, Mr. Herbert Henry",42.0,0,0,17463,51.8625,E46,Mr,Herbert Henry,Notitle,2,1,1,1,0,1.7148534478370294,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,3,"Davies, Mr. Evan",22.0,0,0,SC/A4 23568,8.05,X,Mr,Evan,SC/A4,1,0,1,1,0,0.9057958803678685,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,1,"Crafton, Mr. John Bertram",42.0,0,0,113791,26.55,X,Mr,John Bertram,Notitle,1,1,1,1,0,1.424064525417488,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,2,"Lahtinen, Rev. William",30.0,1,1,250651,26.0,X,Rev,William,Notitle,2,0,3,0,0,1.414973347970818,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1042,1,"Earnshaw, Mrs. Boulton (Olive Potter)",23.0,0,1,11767,83.1583,C54,Mrs,Boulton,Notitle,3,0,2,0,0,1.9199056024948609,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,3,"Matinoff, Mr. Nicola",25.0,0,0,349255,7.8958,X,Mr,Nicola,Notitle,1,1,1,1,0,0.8973961391554461,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1044,3,"Storey, Mr. Thomas",60.5,0,0,3701,7.8958,X,Mr,Thomas,Notitle,1,0,1,1,0,0.8973961391554461,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1045,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",36.0,0,2,350405,12.1833,X,Mrs,(Hulda Kristina Eugenia Lofqvist),Notitle,2,0,3,0,0,1.0857649383523946,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1046,3,"Asplund, Master. Filip Oscar",13.0,4,2,347077,31.3875,X,Master,Filip Oscar,Notitle,7,0,7,0,1,1.4967567257209788,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1047,3,"Duquemin, Mr. Joseph",24.0,0,0,S.O./P.P. 752,7.55,X,Mr,Joseph,S.O./P.P.,1,0,1,1,0,0.8779469516291882,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,1,"Bird, Miss. Ellen",29.0,0,0,PC 17483,221.7792,C97,Miss,Ellen,PC,4,0,1,1,0,2.345920812557891,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1049,3,"Lundin, Miss. Olga Elida",23.0,0,0,347469,7.8542,X,Miss,Olga Elida,Notitle,1,0,1,1,0,0.8951019559858993,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1050,1,"Borebank, Mr. John James",42.0,0,0,110489,26.55,D22,Mr,John James,Notitle,1,0,1,1,0,1.424064525417488,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,3,"Peacock, Mrs. Benjamin (Edith Nile)",26.0,0,2,SOTON/O.Q. 3101315,13.775,X,Mrs,Benjamin,SOTON/O.Q.,3,0,3,0,0,1.1390916075238227,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,3,"Smyth, Miss. Julia",22.0,0,0,335432,7.7333,X,Miss,Julia,Notitle,1,1,1,1,0,0.8883648582082291,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1053,3,"Touma, Master. Georges Youssef",7.0,1,1,2650,15.2458,X,Master,Georges Youssef,Notitle,3,0,3,0,1,1.183150218236971,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1054,2,"Wright, Miss. Marion",26.0,0,0,220844,13.5,X,Miss,Marion,Notitle,1,0,1,1,0,1.130333768495006,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1055,3,"Pearce, Mr. Ernest",25.0,0,0,343271,7.0,X,Mr,Ernest,Notitle,1,1,1,1,0,0.8450980400142568,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1056,2,"Peruschitz, Rev. Joseph Maria",41.0,0,0,237393,13.0,X,Rev,Joseph Maria,Notitle,1,0,1,1,0,1.1139433523068367,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1057,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",26.0,1,1,315153,22.025,X,Mrs,Anton,Notitle,3,0,3,0,0,1.3429159170840854,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1058,1,"Brandeis, Mr. Emil",48.0,0,0,PC 17591,50.4958,B10,Mr,Emil,PC,1,0,1,1,0,1.7032552570755082,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1059,3,"Ford, Mr. Edward Watson",18.0,2,2,W./C. 6608,34.375,X,Mr,Edward Watson,W./C.,5,0,5,0,0,1.536242706838319,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1060,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",48.0,0,0,17770,27.7208,X,Mrs,Henry Arthur Jr,Notitle,1,1,1,1,0,1.442805759510192,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,3,"Hellstrom, Miss. Hilda Maria",22.0,0,0,7548,8.9625,X,Miss,Hilda Maria,Notitle,1,0,1,1,0,0.9524291686758566,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,3,"Lithman, Mr. Simon",25.0,0,0,S.O./P.P. 251,7.55,X,Mr,Simon,S.O./P.P.,1,1,1,1,0,0.8779469516291882,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,3,"Zakarian, Mr. Ortin",27.0,0,0,2670,7.225,X,Mr,Ortin,Notitle,1,0,1,1,0,0.8588378514285855,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1064,3,"Dyker, Mr. Adolf Fredrik",23.0,1,0,347072,13.9,X,Mr,Adolf Fredrik,Notitle,2,0,2,0,0,1.1430148002540952,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1065,3,"Torfa, Mr. Assad",25.0,0,0,2673,7.2292,X,Mr,Assad,Notitle,1,1,1,1,0,0.8590902399212491,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1066,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",40.0,1,5,347077,31.3875,X,Mr,Carl Oscar Vilhelm Gustafsson,Notitle,7,0,7,0,0,1.4967567257209788,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1067,2,"Brown, Miss. Edith Eileen",15.0,0,2,29750,39.0,X,Miss,Edith Eileen,Notitle,3,0,3,0,0,1.591064607026499,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1068,2,"Sincock, Miss. Maude",20.0,0,0,C.A. 33112,36.75,X,Miss,Maude,C.A.,4,0,1,1,0,1.5652573434202137,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1069,1,"Stengel, Mr. Charles Emil Henry",54.0,1,0,11778,55.4417,C116,Mr,Charles Emil Henry,Notitle,2,0,2,0,0,1.7438365385103145,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",36.0,0,3,230136,39.0,F4,Mrs,Allen Oliver,Notitle,4,0,4,0,0,1.591064607026499,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1071,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",64.0,0,2,PC 17756,83.1583,E45,Mrs,Alexander Taylor,PC,3,0,3,0,0,1.9199056024948609,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1072,2,"McCrie, Mr. James Matthew",30.0,0,0,233478,13.0,X,Mr,James Matthew,Notitle,1,0,1,1,0,1.1139433523068367,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1073,1,"Compton, Mr. Alexander Taylor Jr",37.0,1,1,PC 17756,83.1583,E52,Mr,Alexander Taylor Jr,PC,3,0,3,0,0,1.9199056024948609,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1074,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",18.0,1,0,113773,53.1,D30,Mrs,Daniel Warner,Notitle,2,0,2,0,0,1.725094521081469,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,3,"Lane, Mr. Patrick",25.0,0,0,7935,7.75,X,Mr,Patrick,Notitle,1,1,1,1,0,0.8893017025063102,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",27.0,1,1,PC 17558,247.5208,B58 B60,Mrs,Frederick Charles,PC,3,0,3,0,0,2.39361170001974,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1077,2,"Maybery, Mr. Frank Hubert",40.0,0,0,239059,16.0,X,Mr,Frank Hubert,Notitle,1,0,1,1,0,1.2041199826559248,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1078,2,"Phillips, Miss. Alice Frances Louisa",21.0,0,1,S.O./P.P. 2,21.0,X,Miss,Alice Frances Louisa,S.O./P.P.,2,0,2,0,0,1.3222192947339193,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,3,"Davies, Mr. Joseph",17.0,2,0,A/4 48873,8.05,X,Mr,Joseph,A/4,1,0,3,0,0,0.9057958803678685,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1080,3,"Sage, Miss. Ada",22.0,8,2,CA. 2343,69.55,X,Miss,Ada,CA.,11,1,11,0,0,1.8422971343280652,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1081,2,"Veal, Mr. James",40.0,0,0,28221,13.0,X,Mr,James,Notitle,1,0,1,1,0,1.1139433523068367,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1082,2,"Angle, Mr. William A",34.0,1,0,226875,26.0,X,Mr,William A,Notitle,2,0,2,0,0,1.414973347970818,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1083,1,"Salomon, Mr. Abraham L",42.0,0,0,111163,26.0,X,Mr,Abraham L,Notitle,1,1,1,1,0,1.414973347970818,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,3,"van Billiard, Master. Walter John",11.5,1,1,A/5. 851,14.5,X,Master,Walter John,A/5.,3,0,3,0,1,1.1613680022349748,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1085,2,"Lingane, Mr. John",61.0,0,0,235509,12.35,X,Mr,John,Notitle,1,0,1,1,0,1.0916669575956846,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1086,2,"Drew, Master. Marshall Brines",8.0,0,2,28220,32.5,X,Master,Marshall Brines,Notitle,3,0,3,0,1,1.5118833609788744,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1087,3,"Karlsson, Mr. Julius Konrad Eugen",33.0,0,0,347465,7.8542,X,Mr,Julius Konrad Eugen,Notitle,1,0,1,1,0,0.8951019559858993,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1088,1,"Spedden, Master. Robert Douglas",6.0,0,2,16966,134.5,E34,Master,Robert Douglas,Notitle,5,0,3,0,1,2.128722284338427,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
